Time_Start,Day_Of_Year,Latitude,Longitude,GPS_Altitude,Pressure_Altitude,Ground_Speed,True_Air_Speed,Mach_Number,Vertical_Speed,True_Heading,Track_Angle,Drift_Angle,Pitch_Angle,Roll_Angle,Static_Air_Temp,Potential_Temp,Total_Air_Temp,Static_Pressure,Cabin_Pressure,Wind_Speed,Wind_Direction,Solar_Zenith_Angle,Aircraft_Sun_Elevation,Sun_Azimuth,Aircraft_Sun_Azimuth
75544,18,32.0150942,-80.882436,755.4,2125,72.8,162.89,0.247,-0.2,217.45,222,3.5,-2.03,8.66,13.7,292.2,17.2,937.8,935.7,58.4,48.5,71.7,21.8,-129.9,10
75545,18,32.0146102,-80.8829436,754.6,2122,73.1,163.09,0.247,-0.1,218.73,223.2,3.4,-1.87,8.38,13.8,292.3,17.3,937.9,935.3,58.8,49.6,71.7,21.4,-129.9,8.8
75546,18,32.0141337,-80.8834373,754,2122,73.4,163.28,0.248,0,219.69,224.4,3.6,-1.75,8.22,13.7,292.2,17.2,937.9,935.4,59.4,51.1,71.7,21.1,-129.9,7.9
75547,18,32.013665,-80.884261,753.6,2122,73.6,163.48,0.248,0,220.44,225.5,4,-1.69,8.4,13.8,292.3,17.3,937.9,935.6,59.8,52.6,71.7,21,-129.9,7.1
75548,18,32.0132042,-80.8847291,753.4,2122,73.8,163.67,0.248,0,221.19,226.7,4.4,-1.71,8.67,14,292.5,17.6,937.9,935.2,60.2,54.4,71.7,20.9,-129.9,6.2
75549,18,32.0127511,-80.8851849,753.4,2122,74.1,163.67,0.248,0,222.19,227.8,4.5,-1.8,8.95,14.1,292.6,17.7,937.9,935.1,60.8,55.6,71.7,20.9,-129.9,5.1
75550,18,32.0123065,-80.8859713,753.4,2122,74.4,164.06,0.249,-0.1,223.4,228.9,4.5,-1.92,9.27,14,292.5,17.6,937.9,935.2,61.1,56.5,71.7,20.8,-129.9,3.8
75551,18,32.0118708,-80.8864015,753.3,2120,74.7,164.25,0.249,-0.1,224.58,230.2,4.5,-1.96,9.67,14,292.5,17.6,938,934.9,61.7,57.9,71.7,20.7,-129.9,2.5
75552,18,32.011467,-80.8871463,753.2,2120,75,164.45,0.249,0,225.69,231.5,4.7,-1.8,10.06,13.8,292.3,17.4,938,935.2,62.2,59.4,71.7,20.4,-129.9,1.3
75553,18,32.0110519,-80.8875488,752.9,2120,75.2,164.84,0.25,0,226.76,232.9,5,-1.66,10.43,13.8,292.3,17.4,938,934.7,62.5,61.2,71.7,20,-129.9,0.1
75554,18,32.0106481,-80.8882806,752.6,2120,75.6,165.03,0.25,0,227.88,234.2,5.3,-1.46,10.59,13.8,292.3,17.4,938,934.9,63.3,62.7,71.7,19.6,-129.9,-1.1
75555,18,32.0102564,-80.8889991,752.6,2120,75.8,164.84,0.25,0.2,229.25,235.6,5.3,-1.15,10.33,14.1,292.6,17.7,938,935.1,63.8,64.1,71.7,19.1,-129.9,-2.3
75556,18,32.0098773,-80.8897046,752.7,2122,75.9,164.84,0.25,0.3,230.77,237,5.2,-0.91,10.13,13.8,292.3,17.3,937.9,935.2,63.9,65.3,71.7,18.6,-129.9,-3.8
75557,18,32.0095113,-80.8903979,753,2127,76.1,164.64,0.25,0.4,232.16,238.4,5.2,-0.8,9.94,14,292.5,17.6,937.8,934.3,64.4,66.6,71.7,18.3,-129.9,-5.1
75558,18,32.0091586,-80.8910799,753.8,2132,76.3,164.84,0.25,0.4,233.21,239.7,5.4,-0.94,9.77,13.8,292.3,17.4,937.6,935.7,64.8,68.2,71.7,18.2,-129.9,-6.1
75559,18,32.0088182,-80.8917517,755,2135,76.4,164.84,0.25,0.3,234.1,240.9,5.8,-1.13,9.64,14.1,292.6,17.7,937.5,934.4,65.1,69.8,71.7,18.3,-129.9,-6.9
75560,18,32.0084973,-80.8924083,756.3,2137,76.6,164.25,0.249,0.2,235.13,242.1,5.9,-1.09,9.33,14.1,292.6,17.6,937.4,934.4,65.8,71.1,71.7,18.1,-129.9,-7.8
75561,18,32.0081808,-80.8930605,757.4,2140,76.8,164.25,0.249,0.2,236.29,243.3,6,-1.1,9,14,292.5,17.5,937.3,934.3,66.2,72.3,71.7,18,-129.9,-8.9
75562,18,32.007876,-80.8940469,758.2,2142,77,164.45,0.249,0.3,237.41,244.5,6,-1.08,8.57,13.5,292,17.1,937.2,934.3,66.5,73.5,71.7,17.9,-129.9,-9.8
75563,18,32.007583,-80.894682,759,2145,77,164.06,0.249,0.3,238.43,245.6,6.1,-1.05,8.18,13.8,292.3,17.4,937.1,932.5,66.8,74.7,71.7,17.8,-129.9,-10.7
75564,18,32.0073023,-80.8953113,759.9,2147,76.8,163.28,0.248,0.3,239.36,246.6,6.2,-1.08,7.94,14.1,292.6,17.6,937,930.9,66.8,75.7,71.7,17.7,-129.9,-11.6
75565,18,32.007034,-80.8962802,760.7,2150,76.5,162.31,0.246,0.2,240.25,247.7,6.4,-1.17,7.74,13.7,292.2,17.2,937,929.3,66.8,77,71.7,17.7,-129.9,-12.4
75566,18,32.0067781,-80.8969031,761.7,2150,76.3,161.53,0.245,0.1,241.11,248.7,6.5,-1.34,7.6,13.8,292.3,17.2,936.9,930,66.9,78.2,71.8,17.8,-129.9,-13.2
75567,18,32.0065344,-80.897524,762.4,2152,75.9,160.76,0.244,0,242.02,249.6,6.6,-1.58,6.6,13.7,292.2,17.2,936.9,930.4,66.5,79,71.8,18.1,-129.9,-13.8
75568,18,32.0063216,-80.8984736,763,2150,75.6,160.17,0.243,-0.1,243.2,250.4,6.2,-1.9,3.91,13.7,292.2,17.1,936.9,937.2,66,79.4,71.8,19,-129.9,-14.2
75569,18,32.0060971,-80.8990945,763.2,2150,75.1,159.39,0.241,-0.2,244.27,250.9,5.6,-2.11,2.11,14,292.5,17.4,937,940.9,65.2,79.2,71.8,19.6,-129.9,-14.8
75570,18,32.0058788,-80.8997175,763,2145,74.7,157.84,0.239,-0.2,244.7,251.3,5.6,-1.99,0.32,13.8,292.3,17.1,937.1,937.2,65.2,79.5,71.8,19.9,-129.9,-14.6
75571,18,32.0056647,-80.9006871,762.5,2142,74.2,156.87,0.238,-0.2,244.37,251.5,6,-1.88,-0.23,14.1,292.6,17.3,937.2,933.4,64.9,80.4,71.8,19.9,-129.9,-14.1
75572,18,32.0054531,-80.901318,761.8,2137,73.7,155.31,0.236,-0.2,243.61,251.5,6.9,-1.71,0.36,14.1,292.6,17.3,937.4,931.5,65,81.2,71.8,19.6,-129.9,-13.5
75573,18,32.0052442,-80.9019541,761,2137,73.1,154.15,0.234,-0.1,243.07,251.7,7.5,-1.41,1.24,13.8,292.3,16.9,937.4,930.4,64.8,82.3,71.8,19.1,-129.9,-13.2
75574,18,32.0050386,-80.9029386,760.4,2135,72.5,152.4,0.231,0,243.21,251.9,7.6,-1.04,1.36,13.8,292.3,16.8,937.5,930,64.5,82.5,71.8,18.7,-129.9,-13.4
75575,18,32.0048374,-80.9035851,760.1,2135,71.9,151.23,0.229,0.2,243.98,252.1,7.1,-0.42,1.03,14.1,292.6,17.1,937.5,930.5,63.7,82,71.8,18.2,-129.9,-14
75576,18,32.0046579,-80.9042263,760,2137,71.1,149.68,0.227,0.4,244.7,252.4,6.6,0,0.83,14.1,292.6,17.1,937.4,929.3,62.8,81.9,71.8,17.8,-129.9,-14.6
75577,18,32.0044668,-80.9048856,760.5,2145,70.3,148.12,0.224,0.5,244.9,252.7,6.7,0.16,0.68,13.7,292.2,16.6,937.2,929.9,62,82.3,71.8,17.7,-129.9,-14.7
75578,18,32.0042806,-80.9055519,761.6,2150,69.5,146.76,0.223,0.5,244.73,252.9,7.1,0.21,0.66,13.8,292.3,16.6,937,929.3,61.3,83,71.8,17.7,-129.9,-14.6
75579,18,32.0040988,-80.9065686,763.1,2155,68.7,145.2,0.22,0.4,244.79,253.2,7.3,0.17,1.09,13.6,292.2,16.3,936.8,928.4,60.6,83.6,71.8,17.6,-129.9,-14.8
75580,18,32.0039215,-80.9072485,764.7,2157,68,143.65,0.218,0.4,244.98,253.4,7.3,0.19,1.07,13.8,292.4,16.5,936.7,929.9,60.1,83.8,71.8,17.6,-129.9,-15
75581,18,32.0037489,-80.9079343,766.3,2162,67.4,142.09,0.215,0.4,245.31,253.7,7.3,0.19,0.94,14.3,292.9,16.9,936.5,931,59.7,84,71.8,17.6,-129.9,-15.2
75582,18,32.0035806,-80.9086259,767.6,2167,66.7,141.12,0.214,0.3,245.43,254,7.4,0.15,0.74,13.7,292.3,16.3,936.4,934.8,58.9,84.6,71.8,17.7,-129.8,-15.3
75583,18,32.0034158,-80.9093223,768.9,2170,66.3,140.15,0.212,0.3,245.26,254.1,7.8,0.07,0.48,14,292.6,16.6,936.2,941.8,58.7,85,71.8,17.8,-129.8,-15.1
75584,18,32.0032596,-80.9096758,770.2,2177,65.9,139.57,0.212,0.2,245.01,254.3,8.1,-0.13,0.18,13.4,292,16,936,943.3,58.4,85.7,71.8,18.1,-129.8,-14.7
75585,18,32.003099,-80.9103796,771.3,2177,65.5,138.6,0.21,0.1,244.98,254.3,8.2,-0.32,-0.24,13.7,292.3,16.2,936,935.3,58.1,85.8,71.8,18.4,-129.8,-14.6
75586,18,32.0029395,-80.9110873,772.2,2177,65.1,138.01,0.209,0.2,245.15,254.3,8,0.16,0.5,13.7,292.3,16.2,936,932.4,57.6,85.6,71.8,17.7,-129.8,-14.9
75587,18,32.002782,-80.9117975,772.9,2180,65,137.62,0.209,0.3,245.8,254.6,7.6,0.55,2.37,14,292.6,16.5,935.9,931.7,57.4,85.5,71.8,16.8,-129.8,-16.1
75588,18,32.0026287,-80.9125077,773.5,2185,64.9,137.24,0.208,0.5,246.6,255.1,7.4,0.73,4.47,13.5,292.2,16,935.7,929.9,57.3,85.6,71.8,16,-129.8,-17.5
75589,18,32.0024827,-80.9132156,774.5,2192,65,137.04,0.208,0.5,247.21,256,7.6,0.49,6.78,13.4,292.1,15.8,935.5,927.2,57.7,86.8,71.8,15.5,-129.8,-18.8
75590,18,32.0023459,-80.9139187,775.9,2200,65.4,137.82,0.209,0.3,247.8,257.1,8.1,0.28,8.91,13.6,292.3,16.1,935.3,927.6,58.3,88.4,71.8,14.9,-129.8,-19.9
75591,18,32.0022204,-80.9146134,777.5,2202,65.9,138.01,0.209,0.3,248.82,258.5,8.5,0.04,12.39,13.6,292.3,16.1,935.2,926.7,59.3,90.1,71.8,13.7,-129.8,-21.8
75592,18,32.0021131,-80.9152954,779,2205,66.6,138.98,0.211,0.1,250.28,260.2,8.8,-0.51,14.77,13.5,292.2,16,935,926.3,60.3,92,71.8,12.9,-129.8,-23.7
75593,18,32.0020216,-80.9159694,780.3,2207,67.3,139.57,0.212,-0.1,252.37,262.2,8.8,-1.31,15.27,13.5,292.2,16.1,935,927.2,61.3,93.7,71.8,12.9,-129.8,-25.8
75594,18,32.0019496,-80.9166318,781,2205,68.2,139.96,0.212,-0.4,254.83,264.2,8.3,-1.97,14.97,13.8,292.5,16.4,935,928.5,62.6,95,71.8,13,-129.8,-28.2
75595,18,32.0018988,-80.917282,781,2200,69.1,140.93,0.214,-0.4,257.27,266.3,7.9,-2.13,14.17,13.5,292.2,16.1,935.2,928.1,63.7,96.6,71.8,13,-129.8,-30.4
75596,18,32.0018694,-80.9179203,780.2,2197,70,141.9,0.215,-0.5,259.32,268.3,7.9,-2.32,13.63,13.7,292.4,16.4,935.4,928.6,65,98.4,71.8,13,-129.8,-32.2
75597,18,32.001861,-80.9188911,778.8,2192,71,143.84,0.218,-0.5,260.93,270.1,8.2,-2.41,13.24,13.5,292.2,16.2,935.5,929.3,66,100.4,71.8,12.9,-129.8,-33.7
75598,18,32.0018729,-80.9195089,777.4,2187,71.9,145.01,0.22,-0.6,262.43,271.9,8.6,-2.41,12.88,13.5,292.2,16.3,935.7,929,67.3,102.4,71.8,12.8,-129.8,-35.1
75599,18,32.0019046,-80.9204609,775.7,2180,72.8,145.79,0.221,-0.6,264.06,273.6,8.6,-2.44,12.47,13.5,292.1,16.3,935.9,929.5,68.7,104,71.8,12.7,-129.8,-36.6
75600,18,32.0019583,-80.9210593,773.9,2172,73.7,146.18,0.222,-0.5,266,275.2,8.3,-2.32,10.87,13.8,292.4,16.7,936.2,929.8,70.1,105.1,71.8,13.3,-129.8,-38.2
75601,18,32.0020272,-80.9219961,771.9,2167,74.5,147.54,0.224,-0.5,267.94,276.6,7.8,-2.26,9.56,13.6,292.2,16.4,936.4,930.9,70.7,105.9,71.8,13.7,-129.8,-39.9
75602,18,32.0021129,-80.9225835,770,2162,75.2,148.31,0.225,-0.4,269.4,277.9,7.7,-2.13,9.55,13.8,292.4,16.7,936.5,929.9,71.6,107,71.8,13.4,-129.8,-41.3
75603,18,32.0022147,-80.923509,768.4,2160,75.9,149.29,0.226,-0.3,270.3,279.2,8.1,-1.88,7.88,13.9,292.5,16.9,936.6,930.4,72.6,108.6,71.8,14.2,-129.8,-41.8
75604,18,32.0023305,-80.924431,767,2155,76.3,149.29,0.226,-0.2,271.16,280.2,8.3,-1.64,6.73,13.8,292.4,16.7,936.8,929.1,73.5,109.7,71.8,14.7,-129.8,-42.5
75605,18,32.0024579,-80.9250093,765.7,2152,76.5,149.68,0.227,-0.1,272.02,281.1,8.3,-1.44,5.65,13.7,292.3,16.6,936.8,929.4,73.7,110.6,71.8,15.2,-129.8,-43.1
75606,18,32.0025952,-80.9259321,764.9,2152,76.6,148.9,0.226,0,272.74,281.8,8.4,-1.21,3.77,13.9,292.5,16.9,936.8,927.9,74.2,111.2,71.8,16.3,-129.8,-43.4
75607,18,32.0027393,-80.9265132,764.3,2155,76.5,148.7,0.226,0,273.31,282.2,8.3,-1,1.46,13.8,292.4,16.7,936.8,928,74.1,111.4,71.8,17.7,-129.8,-43.4
75608,18,32.0029097,-80.9274227,764.1,2152,76.4,147.54,0.224,0.1,274.34,282.5,7.5,-0.89,1.15,13.6,292.1,16.5,936.9,929.4,74.2,110.9,71.8,17.8,-129.8,-44.4
75609,18,32.0030609,-80.928351,764,2155,76.3,146.95,0.223,0.1,274.13,282.8,8,-0.88,1.05,13.7,292.3,16.6,936.8,929.3,74.5,111.6,71.8,17.9,-129.8,-44.1
75610,18,32.0032146,-80.9289378,764.1,2155,76.1,146.95,0.223,0.1,273,283,9.3,-0.85,0.58,13.7,292.3,16.5,936.8,929.4,74.6,113.1,71.8,18.2,-129.8,-42.9
75611,18,32.0033687,-80.92987,764.4,2157,76,147.15,0.223,0,272.23,283,10.1,-0.98,0.94,13.6,292.2,16.5,936.7,929.5,74.7,113.9,71.8,18.1,-129.8,-42.2
75612,18,32.0035228,-80.9304605,764.7,2157,75.9,146.37,0.222,-0.1,272.35,283.1,10.1,-1.15,1.59,14,292.6,16.9,936.7,930.8,74.9,113.9,71.9,17.7,-129.8,-42.5
75613,18,32.0036778,-80.9313957,764.8,2155,75.8,146.37,0.222,-0.1,273.2,283.2,9.3,-1.24,0.91,14,292.6,16.8,936.7,930.9,74.3,113.3,71.9,18.2,-129.8,-43.2
75614,18,32.0038341,-80.9319889,764.7,2155,75.7,145.59,0.221,-0.2,273.74,283.3,8.9,-1.42,-0.26,13.7,292.3,16.5,936.8,930.8,74.3,112.9,71.9,19.2,-129.8,-43.6
75615,18,32.0039906,-80.9329261,764.4,2152,75.6,146.37,0.222,-0.2,273.39,283.2,9.2,-1.53,-1.58,13.9,292.5,16.7,936.9,931,73.9,113.2,71.9,20.1,-129.8,-42.9
75616,18,32.0041547,-80.933855,763.9,2150,75.5,146.57,0.222,-0.3,272.8,282.9,9.5,-1.55,-2.5,13.7,292.2,16.5,937,931,73.7,113.2,71.9,20.8,-129.8,-42.1
75617,18,32.0043049,-80.9344496,763.1,2145,75.4,145.98,0.221,-0.2,272.35,282.6,9.6,-1.49,-2.49,13.7,292.2,16.5,937.1,931.5,73.9,113,71.9,20.7,-129.8,-41.6
75618,18,32.0044505,-80.9353877,762.2,2145,75.2,146.57,0.222,-0.2,271.99,282.2,9.6,-1.54,-2.18,13.6,292.1,16.4,937.1,930.5,73.2,112.7,71.9,20.5,-129.8,-41.4
75619,18,32.0045924,-80.9359829,761.4,2142,75.2,146.57,0.222,-0.3,271.76,281.9,9.5,-1.69,-1.91,13.7,292.2,16.5,937.2,930.3,73.2,112.4,71.9,20.5,-129.8,-41.2
75620,18,32.0047307,-80.9369216,760.7,2140,75,146.37,0.222,-0.3,271.6,281.6,9.4,-1.8,-2.27,14,292.5,16.8,937.3,930.3,72.8,111.9,71.9,20.8,-129.8,-41
75621,18,32.0048648,-80.937517,759.9,2135,74.9,145.98,0.221,-0.4,271.32,281.2,9.3,-1.8,-4.82,13.7,292.2,16.5,937.5,931.1,72.8,111.4,71.9,22.4,-129.8,-40
75622,18,32.004992,-80.9384555,758.8,2130,74.8,145.98,0.221,-0.4,270.29,280.4,9.5,-1.85,-8.17,14,292.5,16.8,937.6,931.1,72.7,110.9,71.9,24.5,-129.8,-37.9
75623,18,32.0051069,-80.9390508,757.6,2122,74.5,145.4,0.22,-0.3,268.75,279.3,9.8,-1.4,-8.73,14,292.5,16.8,937.9,931.9,72.6,110.2,71.9,24.3,-129.7,-36
75624,18,32.005215,-80.9399863,756.4,2122,74.1,145.01,0.22,0,267.13,277.9,10.1,-0.91,-8.62,14,292.5,16.8,937.9,931.1,72.1,109,71.9,23.7,-129.7,-34.3
75625,18,32.0052996,-80.9405839,755.2,2122,73.7,144.43,0.219,0,265.73,276.7,10.3,-0.73,-7.55,13.7,292.2,16.5,937.9,931.3,71.7,108.1,71.9,22.8,-129.7,-33.1
75626,18,32.0053709,-80.9415275,754.7,2122,73.2,143.84,0.218,0.1,264.52,275.7,10.5,-0.58,-6.33,13.8,292.3,16.5,937.9,932.2,71.2,107.3,71.9,21.9,-129.7,-32.3
75627,18,32.0054307,-80.9421308,754.7,2125,72.9,144.43,0.219,0.1,263.56,274.8,10.5,-0.54,-5.82,14,292.5,16.8,937.8,931.3,70.3,106.7,71.9,21.5,-129.7,-31.5
75628,18,32.0054802,-80.9430803,754.9,2125,72.5,144.43,0.219,0.2,262.93,273.9,10.3,-0.57,-5.09,13.7,292.2,16.4,937.8,931.4,69.4,105.6,71.9,21.1,-129.7,-31.1
75629,18,32.0055207,-80.9436896,755.4,2127,72.2,143.84,0.218,0.1,262.33,273.3,10.2,-0.65,-4.12,14,292.5,16.7,937.7,931.4,69.1,105.1,71.9,20.6,-129.7,-30.8
75630,18,32.0055541,-80.9446447,755.9,2130,71.9,144.04,0.218,0.1,261.62,272.7,10.3,-0.88,-3.09,13.7,292.2,16.4,937.6,931,68.5,104.7,71.9,20.3,-129.7,-30.4
75631,18,32.0055816,-80.9452594,756.3,2130,71.6,143.07,0.217,-0.1,261.02,272.2,10.4,-1.15,-2.27,14,292.5,16.7,937.7,931.3,68.5,104.2,71.9,20.1,-129.7,-30.1
75632,18,32.0056228,-80.946208,756.6,2127,71.3,142.09,0.215,-0.1,260.61,271.9,10.5,-1.22,-1.35,14,292.5,16.7,937.7,930.9,68.4,104,71.9,19.6,-129.7,-30
75633,18,32.005643,-80.9468292,756.6,2125,70.9,141.71,0.215,-0.1,260.36,271.7,10.5,-0.9,-0.79,13.6,292.1,16.2,937.8,931.1,67.9,103.9,71.9,19.1,-129.7,-29.8
75634,18,32.0056611,-80.9474545,756.2,2122,70.5,140.15,0.212,0.1,260.51,271.6,10.2,-0.38,-0.41,13.8,292.3,16.3,937.9,939.9,67.7,103.4,71.9,18.4,-129.7,-30
75635,18,32.0056782,-80.9484277,755.8,2125,70,140.15,0.212,0.2,260.74,271.6,10,-0.25,0,14,292.5,16.6,937.8,941.1,66.7,103.4,71.9,18.1,-129.7,-30.3
75636,18,32.0056957,-80.9490632,755.7,2127,69.4,138.79,0.21,0.2,260.67,271.6,10.1,-0.3,0.12,13.8,292.3,16.3,937.8,937.6,66.2,103.4,71.9,18.1,-129.7,-30.3
75637,18,32.0057136,-80.9497042,756.2,2127,68.9,138.21,0.209,0.1,259.95,271.6,10.8,-0.31,0.04,14,292.5,16.5,937.7,932.8,65.9,104.2,71.9,18.2,-129.7,-29.5
75638,18,32.0057313,-80.9506943,756.7,2130,68.4,136.26,0.207,0.1,259.63,271.6,11.2,-0.48,0.49,13.7,292.2,16.1,937.7,933.5,66,104.3,71.9,18.1,-129.7,-29.4
75639,18,32.0057491,-80.9513461,757.3,2132,68,135.49,0.205,-0.1,259.85,271.7,11,-0.88,0.93,13.5,292,15.9,937.6,933.5,65.5,104.3,71.9,18.2,-129.7,-29.8
75640,18,32.0057809,-80.9519914,757.7,2127,67.6,134.51,0.204,-0.2,260.12,271.8,10.8,-1.12,0.97,14,292.5,16.4,937.7,933.7,65.2,104.2,71.9,18.4,-129.7,-30.1
75641,18,32.0058005,-80.9526501,757.7,2127,67.5,134.12,0.203,-0.3,260.04,271.9,11,-1.31,-0.42,14,292.5,16.4,937.7,935.1,65.2,104.5,71.9,19.2,-129.7,-29.6
75642,18,32.0058194,-80.9533108,757.2,2122,67.3,134.51,0.204,-0.4,259.79,271.7,11,-1.51,-1.59,13.9,292.4,16.3,937.9,935.3,64.7,104.5,71.9,20,-129.7,-29.1
75643,18,32.0058355,-80.9539726,756.3,2120,67.2,135.1,0.205,-0.4,259.63,271.4,10.9,-1.61,-2.07,13.6,292,16,938,937.3,64.2,104.2,71.9,20.3,-129.7,-28.8
75644,18,32.0058477,-80.9549785,755.1,2117,67.1,135.1,0.205,-0.5,259.5,271,10.6,-1.85,-2.47,14,292.4,16.4,938.1,933.3,63.8,103.5,71.9,20.7,-129.7,-28.6
75645,18,32.0058558,-80.955642,753.6,2107,67.1,134.51,0.204,-0.5,259.27,270.6,10.4,-1.84,-2.71,14.2,292.6,16.6,938.4,930.4,64,102.9,71.9,20.8,-129.7,-28.3
75646,18,32.0058588,-80.9563035,752,2105,67.5,135.87,0.206,-0.4,258.29,270,10.9,-1.3,-3.1,13.7,292.1,16.1,938.5,929.9,64.3,102.7,71.9,20.5,-129.7,-27.1
75647,18,32.0058547,-80.9569599,750.2,2100,68,136.46,0.207,0,256.81,269.3,11.6,-0.2,-3.16,14,292.4,16.4,938.7,933.2,65.4,102.7,71.9,19.4,-129.7,-25.4
75648,18,32.0058452,-80.9576075,748.6,2102,68.3,137.62,0.209,0.2,255.85,268.5,11.8,-0.14,-2.86,14,292.4,16.5,938.6,932.7,65.5,102.2,71.9,19.2,-129.7,-24.5
75649,18,32.0058249,-80.9582561,748,2107,68.8,139.18,0.211,0.2,255.61,267.8,11.4,0.01,-2.23,13.6,292,16.2,938.4,936.1,65.5,101.1,71.9,18.8,-129.7,-24.4
75650,18,32.0057979,-80.9592429,748.4,2110,69.2,140.15,0.212,0.3,255.67,267.3,10.8,0.28,-1.65,14,292.4,16.6,938.4,935.1,65.5,100.1,71.9,18.3,-129.7,-24.6
75651,18,32.0057657,-80.9598823,749.1,2115,69.8,141.32,0.214,0.5,255.34,266.8,10.6,0.54,-2.21,13.9,292.3,16.5,938.2,938.6,66,99.4,71.9,18.3,-129.7,-24.1
75652,18,32.005727,-80.9605149,750,2120,70.4,143.07,0.217,0.6,255.32,266.2,10.1,0.83,-2.93,13.6,292,16.3,938,938.2,66,98.3,71.9,18.3,-129.7,-23.8
75653,18,32.0056824,-80.9614879,751.3,2125,70.4,142.87,0.217,0.7,254.59,265.8,10.3,1.08,-1.71,13.8,292.3,16.5,937.8,934.2,66.3,98.2,71.9,17.6,-129.7,-23.4
75654,18,32.005634,-80.9621198,753.1,2132,70.1,142.09,0.215,0.8,254.12,265.5,10.5,1.14,-0.15,13.6,292.1,16.2,937.5,931.1,66.2,98.1,71.9,16.9,-129.7,-23.4
75655,18,32.005584,-80.9627545,755.4,2142,70,142.48,0.216,0.8,253.86,265.4,10.7,1.2,0.2,13.9,292.4,16.6,937.2,930.1,65.9,98.3,71.9,16.7,-129.7,-23.2
75656,18,32.0055299,-80.9637366,757.9,2152,69.8,142.48,0.216,0.8,253.95,265.3,10.5,1.22,0.11,13.8,292.3,16.5,936.9,929.3,65.4,98,72,16.7,-129.7,-23.3
75657,18,32.005478,-80.964374,760.5,2160,69.7,142.09,0.215,0.8,254.2,265.2,10.2,1.19,-0.59,13.6,292.2,16.3,936.6,930.9,65.2,97.5,72,17,-129.7,-23.3
75658,18,32.0054245,-80.9650122,763.1,2170,69.7,143.07,0.217,0.8,254.63,265.1,9.6,1.08,-0.36,13.6,292.2,16.3,936.3,931,64.5,97.1,72,17,-129.7,-23.8
75659,18,32.0053699,-80.9656501,765.7,2177,69.8,142.87,0.217,0.8,255.16,265,9,1.13,0.15,13.5,292.1,16.2,936,931.9,64.5,96.2,72,16.8,-129.7,-24.5
75660,18,32.0053154,-80.9666299,768.3,2187,70,143.46,0.217,0.8,255.32,265.1,8.9,1.09,0.54,13.5,292.2,16.3,935.7,931.5,64.6,96.3,72,16.6,-129.7,-24.8
75661,18,32.0052613,-80.9672643,770.8,2195,70.2,143.46,0.218,0.8,255.59,265.1,8.7,0.99,0.99,13.6,292.3,16.3,935.5,932.4,64.8,95.9,72,16.5,-129.7,-25.2
75662,18,32.0052087,-80.9678966,773.4,2205,70.4,144.23,0.219,0.7,256.29,265.3,8.2,0.51,1.6,13.5,292.2,16.2,935.1,929.8,64.6,95.7,72,16.7,-129.7,-26.1
75663,18,32.0051589,-80.9688708,775.9,2210,70.5,143.65,0.218,0.5,256.99,265.7,7.8,0.11,2.44,13.5,292.2,16.2,934.9,928.6,65,95.6,72,16.6,-129.7,-27.1
75664,18,32.0051082,-80.9694968,778.3,2215,70.7,144.04,0.218,0.4,257.25,266.2,8.1,-0.27,4.53,13.5,292.2,16.3,934.7,928.7,65.3,96.4,72,16,-129.7,-27.9
75665,18,32.0050693,-80.970122,780.1,2217,71,144.23,0.219,0.2,257.33,266.8,8.7,-0.53,5.25,13.5,292.2,16.2,934.6,927.9,66,97.5,72,15.9,-129.6,-28.2
75666,18,32.0050378,-80.9710861,781.5,2220,71.4,145.01,0.22,0.2,257.63,267.5,9,-0.69,4.73,13.4,292.2,16.2,934.5,929.3,66.5,98.6,72,16.2,-129.6,-28.4
75667,18,32.0050126,-80.9717028,782.4,2222,71.8,145.59,0.221,0.1,257.61,268,9.6,-0.73,3.15,13.5,292.3,16.3,934.5,928.1,67.3,99.6,72,17,-129.6,-28
75668,18,32.0049914,-80.9726592,783.1,2220,72.1,145.59,0.221,0.1,257.62,268.2,9.8,-0.87,2.31,13.7,292.5,16.5,934.5,928.2,67.9,99.9,72,17.5,-129.6,-27.8
75669,18,32.004972,-80.9732676,783.4,2225,72.5,146.95,0.223,0,258.7,268.4,8.9,-1.06,1.88,13.7,292.5,16.6,934.4,929.4,67.6,99.3,72,17.9,-129.6,-28.8
75670,18,32.0049553,-80.9742158,783.6,2220,72.8,146.76,0.223,0,259,268.7,8.9,-0.8,1.49,13.4,292.1,16.3,934.6,928,68.3,99.4,72,17.8,-129.6,-29
75671,18,32.0049409,-80.974818,783.6,2222,73,146.95,0.223,0.1,258.67,268.8,9.3,-0.65,1.1,13.4,292.2,16.2,934.5,927.9,68.8,99.9,72,17.9,-129.6,-28.5
75672,18,32.004937,-80.9757559,783.6,2222,73.1,147.34,0.224,0.1,258.78,268.9,9.3,-0.7,1.1,13.4,292.2,16.3,934.4,927.9,68.8,100.1,72,17.9,-129.6,-28.6
75673,18,32.0049248,-80.9763552,783.9,2225,73.2,147.54,0.224,0.1,259.27,269,9,-0.79,1.09,13.5,292.3,16.4,934.4,926.5,68.7,99.8,72,18,-129.6,-29.1
75674,18,32.0049144,-80.9772984,784.3,2225,73,146.95,0.223,0.1,259.21,269.2,9.2,-0.89,1,13.7,292.5,16.5,934.4,926.7,68.7,100.2,72,18.1,-129.6,-29
