Time_Start,Day_Of_Year,Latitude,Longitude,GPS_Altitude,Pressure_Altitude,Radar_Altitude,Ground_Speed,True_Air_Speed,Indicated_Air_Speed,Mach_Number,Vertical_Speed,True_Heading,Track_Angle,Drift_Angle,Pitch_Angle,Roll_Angle,Static_Air_Temp,Potential_Temp,Dew_Point,Total_Air_Temp,IR_Surf_Temp,Static_Pressure,Cabin_Pressure,Wind_Speed,Wind_Direction,U,V,Solar_Zenith_Angle,Aircraft_Sun_Elevation,Sun_Azimuth,Aircraft_Sun_Azimuth,Mixing_Ratio,Part_Press_Water_Vapor,Sat_Vapor_Press_H2O,Sat_Vapor_Press_Ice,Relative_Humidity
76171,49,41.9384371,-72.870784,4372.5,14232,-7777,129.01,288,231.9,0.455,8.4,200.18,191.05,-9.1,3.29,-2.6,-9.45,306.69,-10.01,1.47,-9999,589.73,828,29.2,244.8,26.4,12.4,77.2,8.5,-118.8,41.2,3.07,2.89,3.02,2.76,95.68
76172,49,41.9372969,-72.871078,4381,14262,-7777,129.01,288.31,231.6,0.456,8.5,200.03,190.8,-9.2,3.29,-2.6,-9.53,306.7,-10.1,1.42,-9999,589.03,827.7,29.5,244.6,26.6,12.7,77.2,8.5,-118.8,41.3,3.05,2.87,3.01,2.74,95.59
76173,49,41.9361567,-72.8713662,4389.4,14288,-7777,129.03,287.88,231.4,0.455,8.4,199.78,190.56,-9.2,3.29,-2.52,-9.54,306.79,-10.21,1.37,-9999,588.41,827.9,29.3,244.7,26.5,12.5,77.2,8.5,-118.8,41.5,3.03,2.85,3,2.74,94.82
76174,49,41.9350148,-72.8716481,4397.8,14311,-7777,129.06,287.75,231.1,0.454,8.4,199.58,190.31,-9.3,3.27,-2.36,-9.58,306.82,-10.35,1.26,-9999,587.87,827.6,29.3,244.8,26.5,12.5,77.2,8.5,-118.8,41.8,2.99,2.82,2.99,2.73,94.05
76175,49,41.9338723,-72.8719231,4406.1,14347,-7777,129.04,287.44,231.1,0.455,8.4,199.39,190.1,-9.3,3.28,-2.15,-9.73,306.77,-10.48,1.17,-9999,587.02,827.9,29.2,244.8,26.4,12.4,77.2,8.7,-118.8,41.9,2.97,2.79,2.96,2.69,94.24
76176,49,41.9327293,-72.8721929,4414.4,14380,-7777,129.04,287.38,230.8,0.454,8.3,199.18,189.86,-9.3,3.29,-2,-9.73,306.88,-10.64,1.12,-9999,586.25,827.9,29.3,244.7,26.5,12.5,77.2,8.7,-118.8,42.1,2.94,2.75,2.96,2.69,93.13
76177,49,41.9315851,-72.8724565,4422.7,14398,-7777,129.02,287.38,230.4,0.454,8.3,199.09,189.66,-9.4,3.26,-1.88,-9.83,306.84,-10.8,1.01,-9999,585.82,827.8,29.5,244.9,26.7,12.5,77.2,8.9,-118.8,42.2,2.9,2.72,2.94,2.67,92.62
76178,49,41.9304403,-72.8727149,4430.9,14420,-7777,129.04,287,230.8,0.453,8.2,198.91,189.47,-9.4,3.28,-1.84,-9.89,306.84,-10.93,0.91,-9999,585.31,827.8,29.4,245,26.6,12.4,77.2,8.9,-118.7,42.3,2.87,2.69,2.92,2.66,92.14
76179,49,41.929295,-72.8729682,4439,14458,-7777,129.05,287.19,230.4,0.453,8.1,198.79,189.27,-9.5,3.32,-1.89,-9.96,306.9,-11.09,0.86,-9999,584.42,828,29.6,245,26.8,12.5,77.2,9,-118.7,42.5,2.84,2.66,2.91,2.64,91.41
76180,49,41.928149,-72.8732162,4447.2,14475,-7777,129.02,286.81,229.4,0.453,8.2,198.6,189.11,-9.5,3.33,-1.72,-9.97,306.94,-11.26,0.81,-9999,584.02,827.9,29.4,245,26.6,12.4,77.2,9,-118.7,42.6,2.8,2.62,2.9,2.64,90.3
76181,49,41.9270031,-72.8734592,4455.5,14515,-7777,128.98,286.44,230.1,0.454,8.3,198.37,188.86,-9.5,3.35,-1.73,-10.12,306.9,-11.42,0.71,-9999,583.08,827.9,29.3,245,26.6,12.4,77.2,9,-118.7,42.9,2.77,2.59,2.87,2.6,90.2
76182,49,41.9258555,-72.8736952,4463.9,14539,-7777,128.96,287,230.3,0.454,8.4,198.5,188.65,-9.9,3.37,-1.66,-10.18,306.92,-11.56,0.66,-9999,582.52,827.8,30.2,245.5,27.5,12.5,77.2,9,-118.7,42.8,2.74,2.56,2.86,2.59,89.59
76183,49,41.9247084,-72.8739267,4472.3,14554,-7777,128.94,287.38,231,0.456,8.4,198.56,188.49,-10.1,3.36,-1.22,-10.25,306.89,-11.69,0.67,-9999,582.17,828,30.7,245.7,28,12.6,77.2,9.1,-118.7,42.7,2.72,2.53,2.84,2.57,89.19
76184,49,41.9235608,-72.8741548,4480.8,14599,-7777,128.9,287.69,230.9,0.455,8.5,198.56,188.38,-10.2,3.32,-0.82,-10.19,307.12,-11.8,0.72,-9999,581.12,828,31.1,245.7,28.3,12.8,77.2,9.1,-118.7,42.7,2.7,2.51,2.85,2.59,87.97
76185,49,41.9224137,-72.8743805,4489.4,14614,-7777,128.83,288.19,230.6,0.456,8.6,198.49,188.3,-10.2,3.35,-0.52,-10.19,307.18,-11.95,0.77,-9999,580.77,828.1,31.3,245.2,28.4,13.1,77.2,9.7,-118.7,42.6,2.67,2.48,2.85,2.59,86.87
76186,49,41.9212672,-72.8746034,4498,14648,-7777,128.76,288.19,230.6,0.455,8.5,198.29,188.23,-10.1,3.32,-0.4,-10.14,307.35,-12.08,0.77,-9999,579.97,827.9,31.1,244.6,28.1,13.3,77.2,9.7,-118.7,42.7,2.64,2.45,2.86,2.6,85.66
76187,49,41.9201208,-72.874824,4506.6,14674,-7777,128.67,288.06,229.9,0.455,8.5,198.11,188.12,-10,3.36,-0.56,-10.09,307.51,-12.25,0.82,-9999,579.37,827.9,31,244.2,27.9,13.5,77.2,9.9,-118.7,42.9,2.61,2.42,2.88,2.61,84.12
76188,49,41.9189748,-72.8750405,4515.2,14700,-7777,128.61,287.75,229.6,0.455,8.6,197.99,188,-10,3.34,-0.67,-10.11,307.58,-12.4,0.77,-9999,578.76,827.9,30.9,244.2,27.8,13.4,77.2,9.9,-118.7,43,2.58,2.39,2.87,2.61,83.3
76189,49,41.9178284,-72.8752543,4523.8,14732,-7777,128.58,287.44,229.6,0.454,8.7,197.89,187.88,-10,3.35,-0.58,-10.12,307.67,-12.54,0.71,-9999,578.02,828,30.8,244.3,27.8,13.4,77.2,9.7,-118.7,43.2,2.56,2.37,2.87,2.6,82.47
76190,49,41.916683,-72.8754651,4532.5,14756,-7777,128.55,287,229,0.453,8.7,197.75,187.8,-10,3.32,-0.36,-10.13,307.74,-12.67,0.66,-9999,577.46,828,30.6,244.3,27.6,13.3,77.2,9.7,-118.7,43.3,2.53,2.34,2.87,2.6,81.67
76191,49,41.9155377,-72.8756742,4541.2,14789,-7777,128.48,286.62,228.8,0.453,8.6,197.61,187.71,-9.9,3.35,-0.21,-10.19,307.79,-12.81,0.61,-9999,576.69,827.9,30.4,244.2,27.4,13.2,77.2,10,-118.7,43.4,2.51,2.31,2.85,2.59,81.14
76192,49,41.9143923,-72.8758805,4549.8,14821,-7777,128.41,286.5,228.4,0.453,8.6,197.56,187.62,-9.9,3.34,-0.11,-10.28,307.8,-12.95,0.51,-9999,575.95,828.1,30.5,244.2,27.5,13.3,77.2,10,-118.7,43.5,2.48,2.29,2.83,2.57,80.76
76193,49,41.9132476,-72.876085,4558.3,14833,-7777,128.35,286.31,227.9,0.453,8.5,197.53,187.56,-10,3.35,0.08,-10.36,307.76,-13.12,0.41,-9999,575.67,828,30.5,244.3,27.5,13.2,77.2,10.1,-118.7,43.5,2.45,2.26,2.82,2.55,80.14
76194,49,41.9121028,-72.8762873,4566.8,14864,-7777,128.32,285.88,227.3,0.452,8.4,197.47,187.52,-10,3.32,0.31,-10.36,307.85,-13.24,0.36,-9999,574.96,828,30.3,244.5,27.3,13,77.2,10.1,-118.7,43.5,2.43,2.23,2.81,2.55,79.41
76195,49,41.9109586,-72.8764896,4575.1,14891,-7777,128.26,285.31,226.9,0.451,8.3,197.37,187.5,-9.9,3.34,0.6,-10.41,307.9,-13.35,0.26,-9999,574.33,828.3,30,244.5,27.1,12.9,77.2,10.4,-118.7,43.5,2.41,2.21,2.8,2.54,78.99
76196,49,41.909815,-72.8766912,4583.4,14922,-7777,128.18,284.81,226.3,0.451,8.3,197.27,187.49,-9.8,3.31,0.78,-10.46,307.95,-13.46,0.21,-9999,573.62,828.1,29.7,244.4,26.8,12.8,77.2,10.5,-118.7,43.6,2.39,2.19,2.79,2.53,78.58
76197,49,41.9086719,-72.8768923,4591.6,14955,-7777,128.12,284.31,225.8,0.45,8.2,197.22,187.49,-9.7,3.31,0.85,-10.47,308.06,-13.58,0.16,-9999,572.85,828.1,29.5,244.5,26.6,12.7,77.2,10.8,-118.7,43.6,2.37,2.17,2.79,2.52,77.86
76198,49,41.9075294,-72.8770929,4599.8,14973,-7777,128.08,283.69,225.6,0.449,8.2,197.23,187.48,-9.7,3.32,0.95,-10.55,308.02,-13.68,0.06,-9999,572.44,828.1,29.3,244.9,26.5,12.4,77.2,10.8,-118.7,43.6,2.35,2.16,2.77,2.51,77.75
76199,49,41.9063984,-72.8772917,4607.9,15003,-7777,128.01,283.5,225.3,0.448,8.2,197.27,187.51,-9.8,3.29,1.2,-10.54,308.14,-13.78,0.01,-9999,571.75,828.4,29.3,245.1,26.6,12.3,77.2,10.9,-118.7,43.6,2.33,2.14,2.78,2.51,77.03
76200,49,41.9052456,-72.8774957,4616.2,15025,-7777,127.94,283.25,224.5,0.447,8.3,197.3,187.54,-9.8,3.32,1.42,-10.61,308.14,-13.89,0.09,-9999,571.24,828,29.2,245.1,26.5,12.3,77.2,10.9,-118.7,43.5,2.32,2.12,2.76,2.49,76.78
76201,49,41.9041049,-72.8776985,4624.5,15047,-7777,127.88,282.69,224.1,0.446,8.4,197.42,187.59,-9.8,3.28,1.68,-10.66,308.16,-13.97,-0.2,-9999,570.73,828.3,29.2,245.7,26.6,12,77.2,11.2,-118.7,43.4,2.3,2.11,2.75,2.48,76.57
76202,49,41.9029647,-72.877903,4632.9,15080,-7777,127.81,282.31,223.8,0.447,8.4,197.54,187.67,-9.9,3.28,1.85,-10.72,308.21,-14.05,-0.25,-9999,569.98,828.1,29.2,246.1,26.7,11.8,77.2,11.2,-118.7,43.2,2.29,2.09,2.74,2.47,76.41
76203,49,41.9018256,-72.8781093,4641.2,15114,-7777,127.75,282.06,223.3,0.446,8.3,197.62,187.76,-9.9,3.3,1.81,-10.79,308.24,-14.1,-0.35,-9999,569.19,828.2,29.1,246.3,26.6,11.7,77.3,11.4,-118.7,43.1,2.28,2.08,2.72,2.45,76.57
76204,49,41.9006872,-72.8783179,4649.6,15137,-7777,127.68,281.69,223.2,0.445,8.3,197.74,187.82,-9.9,3.28,1.64,-10.86,308.25,-14.16,-0.45,-9999,568.67,828.3,29.1,246.7,26.7,11.5,77.3,11.4,-118.7,43,2.28,2.07,2.71,2.44,76.58
76205,49,41.8995493,-72.8785281,4658,15165,-7777,127.62,281.62,223,0.446,8.3,197.83,187.9,-9.9,3.28,1.7,-10.94,308.25,-14.21,-0.5,-9999,568.02,828.4,29.2,246.8,26.8,11.5,77.3,11.3,-118.7,42.9,2.27,2.06,2.69,2.42,76.77
76206,49,41.8984125,-72.8787396,4666.3,15194,-7777,127.57,281.31,222.9,0.445,8.3,197.9,187.97,-9.9,3.29,1.76,-11.02,308.26,-14.29,-0.65,-9999,567.36,828.3,29.1,247,26.8,11.4,77.3,11.3,-118.7,42.9,2.26,2.05,2.67,2.4,76.79
76207,49,41.8972764,-72.8789538,4674.6,15216,-7777,127.51,281.06,223,0.445,8.2,198.02,188.05,-10,3.29,1.72,-11.13,308.2,-14.31,-0.75,-9999,566.86,828.4,29.1,247.3,26.8,11.2,77.3,11.3,-118.7,42.7,2.26,2.05,2.65,2.38,77.38
76208,49,41.8961408,-72.8791698,4682.8,15243,-7777,127.45,280.88,222.2,0.445,8.2,198.06,188.13,-9.9,3.28,1.83,-11.16,308.26,-14.32,-0.8,-9999,566.24,828.4,29,247.3,26.8,11.2,77.3,11.3,-118.7,42.7,2.26,2.05,2.64,2.37,77.51
76209,49,41.8950057,-72.8793876,4691,15276,-7777,127.39,281.06,222.3,0.445,8.2,198.19,188.21,-10,3.26,2.05,-11.23,308.3,-14.36,-0.85,-9999,565.49,828.3,29.2,247.3,26.9,11.3,77.3,11.4,-118.6,42.6,2.25,2.04,2.63,2.36,77.65
76210,49,41.8938718,-72.8796082,4699.1,15300,-7777,127.36,280.62,221.1,0.441,7.9,198.25,188.3,-9.9,3.31,1.99,-11.11,308.53,-14.38,-0.9,-9999,564.94,828.4,29,247.5,26.8,11.1,77.3,11.4,-118.6,42.5,2.25,2.04,2.65,2.38,76.78
76211,49,41.8927385,-72.879831,4706.8,15324,-7777,127.31,279.81,221.1,0.444,7.6,198.36,188.38,-10,3.32,1.59,-11.26,308.44,-14.41,-0.95,-9999,564.39,828.4,28.8,248.3,26.8,10.6,77.3,11.4,-118.6,42.4,2.25,2.03,2.62,2.35,77.52
76212,49,41.8916058,-72.8800551,4714.4,15358,-7777,127.29,279.31,220.4,0.442,7.3,198.48,188.4,-10.1,3.24,1.7,-11.22,308.61,-14.46,-1,-9999,563.62,828.4,28.9,249,27,10.4,77.3,11.4,-118.6,42.3,2.24,2.02,2.63,2.36,76.97
76213,49,41.8904725,-72.8802791,4721.6,15365,-7777,127.24,279,221.5,0.441,7.7,198.93,188.46,-10.5,3.41,1.75,-11.29,308.55,-14.5,-1.1,-9999,563.46,828.5,29.6,250.4,27.9,9.9,77.3,11.3,-118.6,42,2.23,2.02,2.61,2.34,77.16
76214,49,41.8893409,-72.8805066,4729.1,15400,-7777,127.21,279.5,221.7,0.443,7.5,199.02,188.58,-10.4,3.29,2.53,-11.43,308.51,-14.53,-1.15,-9999,562.66,828.2,29.7,250,27.9,10.2,77.3,11.3,-118.6,41.8,2.23,2.01,2.59,2.32,77.8
76215,49,41.8882099,-72.880738,4736.8,15425,-7777,127.12,279.69,220.4,0.442,7.8,199.17,188.75,-10.4,3.25,2.77,-11.45,308.58,-14.61,-1.2,-9999,562.09,828.4,29.7,249.8,27.9,10.3,77.3,11.8,-118.6,41.4,2.22,2,2.58,2.31,77.42
76216,49,41.8870806,-72.8809718,4744.5,15442,-7777,127.07,279.31,218.7,0.441,7.6,199.49,188.85,-10.6,3.28,2.59,-11.37,308.73,-14.7,-1.2,-9999,561.71,828.4,30.1,250.8,28.4,9.9,77.3,11.8,-118.6,41.2,2.2,1.98,2.6,2.33,76.38
76217,49,41.8859513,-72.881209,4752.1,15473,-7777,126.98,279.12,221.1,0.443,7.6,199.77,189.01,-10.8,3.29,2.43,-11.58,308.59,-14.75,-1.3,-9999,561,828.3,30.3,251.3,28.7,9.7,77.3,11.7,-118.6,40.9,2.2,1.98,2.55,2.28,77.34
76218,49,41.8848237,-72.8814508,4759.8,15496,-7777,126.91,279.56,220.6,0.443,7.8,199.84,189.18,-10.7,3.29,2.54,-11.62,308.62,-14.84,-1.35,-9999,560.48,828.4,30.3,250.7,28.6,10,77.3,11.7,-118.6,40.8,2.18,1.96,2.55,2.28,77.04
76219,49,41.8836973,-72.881696,4767.5,15518,-7777,126.85,279.75,220.5,0.444,7.8,199.92,189.31,-10.6,3.27,2.54,-11.69,308.63,-14.92,-1.4,-9999,559.98,828.3,30.3,250.5,28.6,10.1,77.3,11.7,-118.6,40.7,2.17,1.95,2.53,2.26,76.92
76220,49,41.8825714,-72.8819441,4775.3,15546,-7777,126.79,279.75,220.2,0.444,7.8,200.11,189.44,-10.7,3.29,2.46,-11.78,308.62,-15.01,-1.45,-9999,559.35,828.6,30.4,250.6,28.7,10.1,77.3,11.7,-118.6,40.6,2.16,1.93,2.51,2.24,76.91
76221,49,41.8814472,-72.8821962,4783,15571,-7777,126.72,279.44,219.4,0.444,7.8,200.2,189.58,-10.6,3.29,2.42,-11.8,308.68,-15.08,-1.5,-9999,558.78,828.5,30.2,250.8,28.5,9.9,77.3,11.6,-118.6,40.5,2.15,1.92,2.51,2.24,76.61
76222,49,41.8803237,-72.8824518,4790.7,15596,-7777,126.68,279,219.6,0.442,7.6,200.38,189.65,-10.7,3.31,2.38,-11.81,308.75,-15.14,-1.6,-9999,558.22,828.7,30.3,251.4,28.7,9.7,77.3,11.6,-118.6,40.4,2.14,1.91,2.51,2.24,76.3
76223,49,41.8792007,-72.882709,4798.5,15626,-7777,126.62,279.5,220.1,0.441,7.7,200.73,189.76,-11,3.28,2.23,-11.82,308.86,-15.23,-1.65,-9999,557.54,828.4,31,251.8,29.4,9.7,77.3,11.5,-118.6,40.1,2.13,1.9,2.51,2.24,75.76
76224,49,41.8780794,-72.8829703,4806.2,15639,-7777,126.55,280.56,219.9,0.443,7.8,200.8,189.93,-10.9,3.32,2.32,-11.96,308.74,-15.31,-1.7,-9999,557.25,828.5,31.2,250.8,29.5,10.3,77.3,11.5,-118.6,39.8,2.11,1.89,2.48,2.21,76.11
76225,49,41.8769581,-72.8832344,4814,15673,-7777,126.49,279.81,219.7,0.444,7.8,201,190.06,-10.9,3.35,2.53,-12.03,308.78,-15.38,-1.75,-9999,556.48,828.4,31.1,251.5,29.5,9.9,77.3,11.5,-118.6,39.7,2.1,1.88,2.46,2.19,76.1
76226,49,41.875838,-72.8835008,4821.8,15687,-7777,126.41,279.62,220.5,0.442,7.7,201.21,190.14,-11.1,3.37,2.5,-12.02,308.84,-15.45,-1.8,-9999,556.16,828.5,31.3,252,29.8,9.7,77.3,11.5,-118.6,39.6,2.09,1.86,2.47,2.2,75.59
76227,49,41.874719,-72.8837707,4829.6,15723,-7777,126.35,278.88,218.6,0.441,7.6,201.45,190.28,-11.2,3.38,2.51,-12.05,308.93,-15.52,-1.91,-9999,555.35,828.7,31.3,252.9,29.9,9.2,77.3,11.5,-118.6,39.3,2.08,1.85,2.46,2.19,75.36
76228,49,41.8736012,-72.884044,4837.4,15749,-7777,126.3,278.38,218.7,0.441,7.6,201.69,190.38,-11.3,3.31,2.11,-12.1,308.96,-15.57,-1.96,-9999,554.77,828.5,31.4,253.7,30.1,8.8,77.3,11.5,-118.6,39,2.08,1.85,2.45,2.18,75.33
76229,49,41.8724839,-72.884319,4844.9,15769,-7777,126.27,277.62,218.2,0.441,7.5,202.01,190.49,-11.5,3.36,1.81,-12.17,308.95,-15.62,-2,-9999,554.32,828.5,31.6,254.9,30.5,8.2,77.3,11.2,-118.6,38.9,2.07,1.84,2.44,2.17,75.44
76230,49,41.8713666,-72.8845969,4852.4,15794,-7777,126.25,277.12,216.8,0.439,7.3,202.16,190.56,-11.6,3.36,1.84,-12.18,309.03,-15.68,-2.11,-9999,553.76,828.7,31.6,255.5,30.6,7.9,77.3,11.2,-118.6,38.6,2.06,1.83,2.43,2.16,75.13
76231,49,41.8702505,-72.8848759,4859.8,15819,-7777,126.2,277,216.8,0.439,7.4,202.48,190.64,-11.8,3.33,1.98,-12.22,309.08,-15.72,-2.16,-9999,553.2,828.7,32.1,256.2,31.2,7.7,77.3,11,-118.6,38.4,2.06,1.82,2.43,2.16,75.09
76232,49,41.8691464,-72.8851561,4867.2,15844,-7777,126.15,276.62,216.6,0.438,7.4,202.56,190.8,-11.8,3.32,2.31,-12.28,309.09,-15.76,-2.26,-9999,552.64,828.5,31.8,256.4,30.9,7.5,77.3,11,-118.6,38.2,2.05,1.82,2.42,2.15,75.23
76233,49,41.8680211,-72.8854455,4874.7,15871,-7777,126.13,276.31,216.1,0.439,7.5,202.58,190.94,-11.6,3.32,2.35,-12.39,309.06,-15.82,-2.36,-9999,552.03,828.5,31.5,256.4,30.6,7.4,77.3,11.4,-118.6,38.1,2.04,1.81,2.39,2.12,75.53
76234,49,41.8669073,-72.8857354,4882.2,15883,-7777,126.08,276.31,216.3,0.439,7.5,202.65,191.07,-11.6,3.32,2.29,-12.49,308.98,-15.86,-2.46,-9999,551.76,828.6,31.4,256.3,30.5,7.4,77.3,11.4,-118.6,38.1,2.04,1.8,2.37,2.1,75.88
76235,49,41.8657946,-72.8860276,4889.7,15916,-7777,126.03,276.56,217.1,0.44,7.6,202.77,191.19,-11.6,3.33,2.31,-12.65,308.91,-15.89,-2.56,-9999,551.02,828.5,31.5,256.1,30.6,7.6,77.3,11.3,-118.6,38,2.04,1.8,2.34,2.07,76.68
76236,49,41.8646825,-72.8863232,4897.3,15942,-7777,126.01,275.88,215.2,0.437,7.5,202.78,191.32,-11.5,3.32,2.55,-12.6,309.06,-15.91,-2.66,-9999,550.44,828.6,31.1,256.4,30.2,7.3,77.3,11.3,-118.6,37.9,2.03,1.79,2.35,2.08,76.26
76237,49,41.863571,-72.8866223,4904.6,15967,-7777,126,275.56,216.2,0.438,7.4,202.9,191.41,-11.5,3.35,2.19,-12.71,309.02,-15.93,-2.71,-9999,549.89,828.7,31.1,256.8,30.3,7.1,77.3,11.4,-118.6,37.9,2.03,1.79,2.33,2.06,76.78
76238,49,41.86246,-72.8869231,4912,15982,-7777,125.99,275.5,215.2,0.438,7.3,203.14,191.5,-11.6,3.33,1.68,-12.75,309.03,-15.95,-2.76,-9999,549.55,828.8,31.3,257.3,30.5,6.9,77.3,11.4,-118.6,37.6,2.03,1.79,2.32,2.06,76.91
76239,49,41.8613496,-72.8872262,4919.3,16011,-7777,125.98,275.75,215.4,0.438,7.3,203.33,191.53,-11.8,3.33,1.51,-12.78,309.1,-15.95,-2.81,-9999,548.9,828.6,31.7,257.6,31,6.8,77.3,10.9,-118.6,37.6,2.03,1.79,2.32,2.05,77.08
76240,49,41.8602392,-72.8875299,4926.5,16033,-7777,125.99,275.12,214.8,0.438,7.2,203.6,191.61,-12,3.32,1.47,-12.86,309.08,-15.97,-2.86,-9999,548.41,828.6,31.9,258.7,31.3,6.3,77.3,10.8,-118.6,37.4,2.03,1.79,2.3,2.04,77.47
76241,49,41.8591288,-72.8878358,4933.7,16057,-7777,126.02,275.31,215,0.438,7.1,203.72,191.69,-12,3.34,1.61,-12.88,309.14,-15.97,-2.91,-9999,547.88,828.9,32,258.7,31.4,6.3,77.3,10.8,-118.5,37.2,2.03,1.79,2.3,2.03,77.59
76242,49,41.8580196,-72.8881447,4940.8,16085,-7777,125.99,275.31,215,0.439,7.2,203.7,191.79,-11.9,3.34,1.66,-12.97,309.13,-15.96,-2.96,-9999,547.26,828.9,31.8,258.5,31.2,6.3,77.3,10.8,-118.5,37.2,2.04,1.79,2.28,2.01,78.24
76243,49,41.8569103,-72.8884552,4948,16107,-7777,125.96,275.44,214.9,0.438,7.2,203.78,191.85,-11.9,3.35,1.5,-13.04,309.14,-15.99,-3.06,-9999,546.77,828.8,31.9,258.5,31.3,6.4,77.3,10.8,-118.5,37.1,2.03,1.78,2.27,2,78.44
76244,49,41.8558011,-72.8887669,4955.2,16124,-7777,125.97,275.62,215.1,0.438,7.3,203.9,191.88,-12,3.35,1.38,-13.1,309.12,-16,-3.11,-9999,546.39,828.8,32.2,258.6,31.6,6.4,77.3,10.8,-118.5,37.1,2.03,1.78,2.26,1.99,78.78
76245,49,41.8546924,-72.8890792,4962.5,16152,-7777,125.98,275.62,215.1,0.438,7.4,204.07,191.91,-12.2,3.36,1.37,-13.15,309.17,-16.02,-3.16,-9999,545.77,828.9,32.4,259,31.8,6.2,77.3,10.7,-118.5,36.9,2.03,1.78,2.25,1.98,78.96
76246,49,41.8535832,-72.8893931,4969.9,16182,-7777,125.99,275.62,214.9,0.438,7.4,204.19,191.99,-12.2,3.32,1.48,-13.2,309.22,-16.05,-3.21,-9999,545.1,828.9,32.5,259.2,31.9,6.1,77.3,10.6,-118.5,36.8,2.03,1.77,2.24,1.97,79.07
76247,49,41.8524745,-72.8897088,4977.3,16206,-7777,125.98,275.38,215.1,0.439,7.4,204.24,192.05,-12.2,3.37,1.49,-13.27,309.22,-16.06,-3.26,-9999,544.57,828.8,32.4,259.4,31.8,6,77.3,10.7,-118.5,36.7,2.03,1.77,2.23,1.96,79.47
76248,49,41.8513664,-72.8900263,4984.7,16221,-7777,125.97,275.56,214.7,0.438,7.3,204.33,192.1,-12.2,3.36,1.35,-13.29,309.25,-16.12,-3.31,-9999,544.24,828.8,32.5,259.4,31.9,6,77.3,10.7,-118.5,36.6,2.02,1.76,2.23,1.96,79.26
76249,49,41.8502577,-72.8903442,4992.1,16246,-7777,125.97,275.69,215.1,0.438,7.3,204.41,192.14,-12.3,3.36,1.21,-13.35,309.27,-16.16,-3.36,-9999,543.69,829,32.7,259.4,32.1,6,77.3,10.6,-118.5,36.6,2.02,1.76,2.22,1.95,79.39
76250,49,41.8491496,-72.8906634,4999.4,16268,-7777,126,275.88,215.1,0.439,7.2,204.45,192.17,-12.3,3.37,1.11,-13.41,309.27,-16.19,-3.41,-9999,543.2,828.9,32.7,259.4,32.1,6,77.3,10.6,-118.5,36.5,2.02,1.75,2.2,1.94,79.59
76251,49,41.8480415,-72.8909831,5006.6,16305,-7777,126.01,275.94,215.2,0.44,7.2,204.48,192.2,-12.3,3.35,1.01,-13.51,309.29,-16.23,-3.46,-9999,542.38,829,32.8,259.4,32.2,6,77.3,10.4,-118.5,36.6,2.01,1.75,2.19,1.92,79.95
76252,49,41.8469334,-72.8913034,5013.9,16320,-7777,126.02,276.12,214.9,0.439,7.1,204.55,192.22,-12.3,3.36,0.91,-13.48,309.37,-16.26,-3.46,-9999,542.05,828.9,32.9,259.4,32.3,6.1,77.3,10.4,-118.5,36.5,2.01,1.74,2.19,1.92,79.59
76253,49,41.8458247,-72.8916237,5021.1,16344,-7777,126.02,276.12,215.2,0.439,7.1,204.58,192.22,-12.4,3.37,0.86,-13.53,309.4,-16.29,-3.51,-9999,541.52,829.1,33,259.5,32.4,6,77.4,10.3,-118.5,36.5,2,1.74,2.18,1.92,79.7
76254,49,41.8447166,-72.8919445,5028.2,16365,-7777,126.04,276.25,214.9,0.44,7.2,204.61,192.22,-12.4,3.41,0.81,-13.63,309.36,-16.32,-3.56,-9999,541.06,828.9,33.1,259.5,32.5,6,77.4,10.3,-118.5,36.5,2,1.74,2.16,1.9,80.15
76255,49,41.843608,-72.8922659,5035.4,16384,-7777,126.06,276.19,215,0.439,7.2,204.67,192.21,-12.5,3.41,0.75,-13.63,309.42,-16.37,-3.61,-9999,540.64,829,33.2,259.7,32.7,5.9,77.4,10.2,-118.5,36.4,1.99,1.73,2.16,1.9,79.83
76256,49,41.8424999,-72.8925862,5042.7,16401,-7777,126.09,276.31,214.9,0.441,7.2,204.76,192.21,-12.6,3.4,0.67,-13.73,309.37,-16.41,-3.66,-9999,540.27,829.1,33.4,259.9,32.9,5.9,77.4,10.2,-118.5,36.4,1.99,1.72,2.15,1.88,80.21
76257,49,41.8413906,-72.8929065,5049.9,16432,-7777,126.1,276.06,214.4,0.438,7.2,204.88,192.21,-12.7,3.42,0.67,-13.68,309.55,-16.46,-3.71,-9999,539.58,829,33.5,260.4,33,5.6,77.4,10.1,-118.5,36.3,1.98,1.71,2.16,1.89,79.51
76258,49,41.840282,-72.8932274,5057.2,16455,-7777,126.11,276,214.2,0.439,7.2,204.93,192.19,-12.7,3.4,0.66,-13.76,309.53,-16.51,-3.76,-9999,539.08,829,33.7,260.6,33.2,5.5,77.4,10.1,-118.5,36.2,1.98,1.71,2.14,1.88,79.73
76259,49,41.8391727,-72.8935477,5064.3,16475,-7777,126.14,275.81,214,0.44,7.1,205.03,192.18,-12.9,3.42,0.59,-13.83,309.51,-16.55,-3.81,-9999,538.64,829.1,33.8,261.1,33.4,5.2,77.4,10.1,-118.5,36.2,1.97,1.7,2.13,1.86,79.93
