Time_Start,Day_Of_Year,Latitude,Longitude,GPS_Altitude,Pressure_Altitude,Radar_Altitude,Ground_Speed,True_Air_Speed,Indicated_Air_Speed,Mach_Number,Vertical_Speed,True_Heading,Track_Angle,Drift_Angle,Pitch_Angle,Roll_Angle,Static_Air_Temp,Potential_Temp,Dew_Point,Total_Air_Temp,IR_Surf_Temp,Static_Pressure,Cabin_Pressure,Wind_Speed,Wind_Direction,U,V,Solar_Zenith_Angle,Aircraft_Sun_Elevation,Sun_Azimuth,Aircraft_Sun_Azimuth,Mixing_Ratio,Part_Press_Water_Vapor,Sat_Vapor_Press_H2O,Sat_Vapor_Press_Ice,Relative_Humidity
69673,55,39.896942,-83.6631746,1694.1,5681,-7777,133.93,247.81,228.9,0.384,-6.8,316.14,319.61,3.5,-2.63,-0.5,1.21,290.2,0.3,9.29,-9999,821.81,961.7,10.2,188.8,1.6,10.1,53.8,35.8,-151.4,-109.5,4.82,6.31,6.74,6.83,93.65
69674,55,39.8978599,-83.6641893,1687.3,5670,-7777,133.91,247.62,229.2,0.383,-6.8,316.19,319.56,3.4,-2.62,-0.59,1.23,290.18,0.32,9.29,-9999,822.15,961.5,10.1,187.6,1.3,10,53.8,35.8,-151.4,-109.5,4.82,6.32,6.75,6.84,93.65
69675,55,39.8987772,-83.6652052,1680.5,5643,-7777,133.89,247.31,228.6,0.383,-6.8,316.31,319.53,3.2,-2.61,-0.61,1.2,290.08,0.32,9.24,-9999,822.98,961.6,9.9,185.7,1,9.9,53.8,35.9,-151.4,-109.6,4.81,6.32,6.74,6.82,93.81
69676,55,39.8996945,-83.666221,1673.6,5617,-7777,133.87,246.81,228.4,0.382,-6.8,316.35,319.51,3.2,-2.61,-0.5,1.24,290.04,0.26,9.24,-9999,823.78,961.5,10,184.1,0.7,10,53.8,35.9,-151.4,-109.7,4.79,6.29,6.76,6.85,93.13
69677,55,39.9006113,-83.6672369,1666.8,5599,-7777,133.87,246.38,227.4,0.381,-6.8,316.3,319.51,3.2,-2.64,-0.35,1.23,289.96,0.27,9.19,-9999,824.34,961.5,10.2,183.6,0.6,10.2,53.8,35.6,-151.4,-109.6,4.79,6.3,6.75,6.84,93.32
69678,55,39.901528,-83.6682528,1659.9,5572,-7777,133.86,246.12,227.3,0.38,-6.8,316.2,319.51,3.3,-2.63,-0.31,1.25,289.9,0.24,9.19,-9999,825.18,961.5,10.4,183.9,0.7,10.4,53.8,35.6,-151.4,-109.5,4.77,6.28,6.76,6.85,92.93
69679,55,39.9024447,-83.6692692,1653.1,5544,-7777,133.84,245.62,227.3,0.379,-6.9,316.17,319.5,3.3,-2.65,-0.32,1.24,289.81,0.19,9.14,-9999,826.05,961.6,10.6,183.1,0.6,10.6,53.8,35.6,-151.4,-109.4,4.75,6.26,6.76,6.85,92.69
69680,55,39.9033609,-83.6702856,1646.2,5515,-7777,133.84,245.19,227.1,0.379,-6.9,316.1,319.49,3.4,-2.64,-0.27,1.19,289.66,0.2,9.09,-9999,826.95,961.7,10.9,182.7,0.5,10.9,53.8,35.6,-151.4,-109.4,4.75,6.27,6.73,6.82,93.11
69681,55,39.904277,-83.671302,1639.4,5502,-7777,133.85,244.88,226.9,0.379,-6.9,316.01,319.5,3.5,-2.66,-0.22,1.21,289.64,0.16,9.08,-9999,827.35,961.8,11.1,182.9,0.6,11.1,53.8,35.5,-151.4,-109.3,4.73,6.25,6.74,6.83,92.68
69682,55,39.9051938,-83.6723185,1632.4,5483,-7777,133.85,244.75,227,0.379,-6.9,315.89,319.51,3.6,-2.66,-0.14,1.17,289.54,0.12,9.03,-9999,827.94,961.6,11.4,183.7,0.7,11.4,53.8,35.5,-151.4,-109.2,4.72,6.23,6.72,6.81,92.7
69683,55,39.9061105,-83.6733343,1625.6,5457,-7777,133.85,244.62,227.5,0.378,-6.9,315.76,319.52,3.8,-2.66,0.04,1.13,289.42,0.13,8.98,-9999,828.75,961.5,11.7,184.4,0.9,11.7,53.8,35.4,-151.4,-109,4.71,6.23,6.7,6.79,93.02
69684,55,39.9070272,-83.6743502,1618.6,5434,-7777,133.87,244.44,227.2,0.379,-7,315.62,319.54,3.9,-2.68,0.09,1.06,289.27,0.11,8.93,-9999,829.47,961.7,12,185.2,1.1,12,53.8,35.4,-151.3,-108.9,4.7,6.22,6.67,6.74,93.35
69685,55,39.9079445,-83.675366,1611.6,5410,-7777,133.87,244.38,227.2,0.379,-7,315.49,319.56,4.1,-2.69,0.22,1.02,289.15,0.09,8.88,-9999,830.22,961.3,12.3,186.1,1.3,12.2,53.8,35.1,-151.3,-108.7,4.69,6.22,6.65,6.72,93.51
69686,55,39.9088533,-83.6763704,1604.6,5384,-7777,133.89,244.06,226.9,0.378,-7,315.39,319.6,4.2,-2.69,0.34,0.99,289.05,0.07,8.83,-9999,831.03,961.6,12.6,186.3,1.4,12.5,53.8,35.1,-151.3,-108.6,4.68,6.21,6.64,6.71,93.55
69687,55,39.9097809,-83.6773954,1597.5,5376,-7777,133.9,243.88,226.8,0.378,-7,315.3,319.62,4.3,-2.68,0.43,0.96,288.98,0.04,8.78,-9999,831.28,961.5,12.9,186.6,1.5,12.8,53.8,34.9,-151.3,-108.4,4.67,6.19,6.62,6.69,93.56
69688,55,39.9106993,-83.6784096,1590.4,5349,-7777,133.92,243.38,226.8,0.377,-7,315.29,319.65,4.4,-2.66,0.55,1,288.94,0.02,8.78,-9999,832.12,961.7,13.2,186,1.4,13.1,53.8,34.9,-151.3,-108.4,4.66,6.19,6.64,6.71,93.18
69689,55,39.9116189,-83.6794226,1583.5,5323,-7777,133.94,243.25,226.1,0.377,-7,315.26,319.69,4.4,-2.7,0.66,0.96,288.82,0,8.73,-9999,832.93,961.5,13.3,186.2,1.4,13.2,53.8,34.7,-151.3,-108.3,4.65,6.18,6.62,6.69,93.31
69690,55,39.9125391,-83.6804356,1576.4,5305,-7777,133.97,243,226.6,0.375,-7,315.3,319.71,4.4,-2.67,0.67,0.97,288.77,0.02,8.68,-9999,833.49,961.5,13.4,185.6,1.3,13.3,53.8,34.7,-151.3,-108.3,4.63,6.16,6.62,6.69,93.08
69691,55,39.9134593,-83.6814485,1569.4,5279,-7777,133.99,242.81,226.2,0.376,-7,315.49,319.74,4.2,-2.69,0.62,0.9,288.62,0.02,8.63,-9999,834.31,961.7,13.2,184.2,1,13.2,53.8,34.7,-151.3,-108.4,4.63,6.17,6.59,6.66,93.57
69692,55,39.9143806,-83.6824604,1562.4,5256,-7777,134.01,242.69,226.2,0.375,-7,315.68,319.77,4.1,-2.66,0.62,0.86,288.51,0.03,8.58,-9999,835.03,961.6,13,183,0.7,13,53.8,34.7,-151.3,-108.6,4.62,6.16,6.57,6.63,93.76
69693,55,39.9153025,-83.6834717,1555.4,5231,-7777,134.04,242.5,226.3,0.375,-7,315.9,319.83,3.9,-2.67,0.66,0.82,288.39,0.04,8.53,-9999,835.81,961.8,12.8,181.5,0.3,12.8,53.8,34.7,-151.3,-108.8,4.62,6.16,6.55,6.62,93.94
69694,55,39.9162255,-83.6844818,1548.4,5200,-7777,134.08,242.56,226.7,0.375,-7,316.03,319.92,3.9,-2.68,0.7,0.77,288.24,0.01,8.48,-9999,836.78,961.6,12.8,181.4,0.3,12.8,53.8,34.7,-151.3,-109,4.62,6.17,6.53,6.59,94.51
69695,55,39.9171503,-83.6854908,1541.4,5168,-7777,134.11,242.5,226.5,0.375,-7,316.08,320,3.9,-2.66,0.67,0.73,288.1,0.04,8.43,-9999,837.78,961.6,12.9,181.5,0.3,12.9,53.8,34.6,-151.3,-109,4.6,6.16,6.51,6.56,94.59
69696,55,39.9180664,-83.6864877,1534.5,5163,-7777,134.13,242.31,226.8,0.377,-7,316.05,320.07,4,-2.66,0.56,0.66,288.01,0.02,8.43,-9999,837.94,961.7,13.1,181.9,0.4,13.1,53.8,34.6,-151.3,-109,4.61,6.17,6.48,6.53,95.17
69697,55,39.9190021,-83.6875041,1527.4,5128,-7777,134.15,242.38,226.7,0.376,-7,316.02,320.12,4.1,-2.68,0.37,0.65,287.89,0,8.38,-9999,839.04,961.4,13.2,182.4,0.6,13.2,53.8,34.9,-151.3,-109.1,4.61,6.17,6.47,6.52,95.39
69698,55,39.9199291,-83.6885103,1520.4,5116,-7777,134.16,242.56,227.1,0.375,-7,315.99,320.15,4.2,-2.66,0.19,0.72,287.93,0.01,8.43,-9999,839.42,961.7,13.3,183.1,0.7,13.3,53.8,34.9,-151.3,-109,4.6,6.17,6.51,6.56,94.81
69699,55,39.9208567,-83.6895158,1513.5,5089,-7777,134.17,242.56,226.8,0.376,-7,315.98,320.16,4.2,-2.66,0.19,0.68,287.8,0.02,8.43,-9999,840.27,961.8,13.3,183.3,0.8,13.3,53.8,35.1,-151.3,-109,4.61,6.19,6.49,6.54,95.35
69700,55,39.9217849,-83.6905208,1506.5,5057,-7777,134.19,242.81,227.7,0.377,-7,315.93,320.21,4.3,-2.66,0.31,0.71,287.74,0,8.48,-9999,841.27,961.7,13.4,184.3,1,13.4,53.8,35.1,-151.3,-109,4.6,6.18,6.5,6.55,95.02
69701,55,39.9227137,-83.6915246,1499.6,5049,-7777,134.21,243,227.8,0.377,-6.8,315.82,320.24,4.4,-2.57,0.4,0.69,287.7,0,8.48,-9999,841.53,961.7,13.6,185.4,1.3,13.5,53.8,34.9,-151.3,-108.8,4.6,6.18,6.49,6.55,95.1
69702,55,39.923643,-83.6925284,1492.9,5024,-7777,134.19,243.31,228.5,0.378,-6.6,315.82,320.27,4.4,-2.5,0.35,0.72,287.65,0.01,8.53,-9999,842.31,961.5,13.5,186.2,1.5,13.4,53.8,34.9,-151.3,-108.7,4.6,6.18,6.51,6.56,95
69703,55,39.9245724,-83.6935311,1486.3,4980,-7777,134.16,243.56,228.3,0.378,-6.5,315.84,320.3,4.5,-2.5,0.43,0.75,287.54,0.02,8.58,-9999,843.7,961.8,13.4,186.8,1.6,13.3,53.8,34.9,-151.3,-108.7,4.58,6.17,6.52,6.58,94.58
69704,55,39.9255023,-83.6945326,1479.8,4982,-7777,134.14,244.06,229.1,0.378,-6.4,315.8,320.35,4.5,-2.48,0.54,0.8,287.6,0.04,8.63,-9999,843.64,961.7,13.4,188.3,1.9,13.3,53.8,34.9,-151.3,-108.7,4.57,6.16,6.54,6.6,94.11
69705,55,39.9264322,-83.695533,1473.4,4950,-7777,134.09,244.62,229.1,0.379,-6.3,315.83,320.37,4.5,-2.46,0.46,0.75,287.45,0.08,8.63,-9999,844.65,961.6,13.2,189.4,2.2,13,53.8,34.9,-151.3,-108.6,4.56,6.14,6.52,6.58,94.16
69706,55,39.9273621,-83.6965334,1467.1,4941,-7777,134.02,244.62,230.4,0.38,-6.3,315.93,320.37,4.4,-2.45,0.12,0.67,287.33,-0.13,8.59,-9999,844.93,961.7,13,189.1,2.1,12.8,53.8,34.9,-151.3,-108.7,4.54,6.12,6.48,6.53,94.42
69707,55,39.9282908,-83.6975332,1460.8,4912,-7777,133.94,245.56,230.3,0.38,-6.2,316.16,320.35,4.2,-2.44,0.04,0.62,287.2,-0.15,8.54,-9999,845.85,961.6,12.2,189.6,2,12,53.8,35.4,-151.3,-109,4.52,6.11,6.46,6.51,94.53
69708,55,39.9292099,-83.6985221,1454.7,4898,-7777,133.86,245.5,230.6,0.38,-6.2,316.31,320.36,4.1,-2.44,0.18,0.63,287.16,-0.23,8.54,-9999,846.29,961.8,11.9,188.9,1.8,11.8,53.8,35.4,-151.3,-109.2,4.5,6.07,6.46,6.51,93.98
69709,55,39.9301478,-83.69953,1448.5,4867,-7777,133.79,245.56,231.3,0.38,-6.2,316.4,320.41,4,-2.44,0.34,0.62,287.06,-0.28,8.54,-9999,847.28,961.7,11.8,189.1,1.9,11.7,53.8,35,-151.3,-109.2,4.47,6.05,6.46,6.51,93.66
69710,55,39.931076,-83.7005263,1442.3,4847,-7777,133.7,245.94,231.2,0.381,-6.2,316.48,320.43,3.9,-2.43,0.19,0.59,286.97,-0.31,8.54,-9999,847.91,961.7,11.5,189.8,2,11.3,53.8,35,-151.3,-109.3,4.46,6.04,6.45,6.49,93.68
69711,55,39.9320036,-83.7015221,1436.1,4839,-7777,133.61,245.94,231.4,0.382,-6.2,316.61,320.42,3.8,-2.42,-0.11,0.56,286.9,-0.36,8.54,-9999,848.16,961.7,11.2,189.3,1.8,11.1,53.8,35.4,-151.3,-109.5,4.44,6.02,6.43,6.47,93.57
69712,55,39.9329301,-83.7025179,1430,4800,-7777,133.51,246.12,231.4,0.38,-6.1,316.81,320.39,3.6,-2.41,-0.31,0.57,286.8,-0.38,8.49,-9999,849.4,961.6,10.7,188.3,1.5,10.6,53.8,35.4,-151.3,-109.6,4.43,6.01,6.44,6.48,93.32
69713,55,39.933856,-83.7035132,1423.8,4793,-7777,133.43,245.88,231.3,0.382,-6.2,316.93,320.4,3.5,-2.43,-0.35,0.46,286.67,-0.39,8.44,-9999,849.62,961.6,10.5,187.2,1.3,10.4,53.8,35.6,-151.3,-109.9,4.43,6,6.39,6.42,94.01
69714,55,39.9347813,-83.7045078,1417.7,4753,-7777,133.33,245.81,231.5,0.381,-6.2,316.97,320.39,3.4,-2.42,-0.33,0.5,286.59,-0.39,8.44,-9999,850.89,961.7,10.3,187,1.3,10.2,53.8,35.6,-151.3,-110,4.42,6,6.41,6.45,93.74
69715,55,39.9357061,-83.7055019,1411.6,4745,-7777,133.25,245.75,230.9,0.382,-6.1,317.05,320.38,3.3,-2.43,-0.36,0.47,286.53,-0.38,8.44,-9999,851.15,961.7,10.2,186.6,1.2,10.1,53.8,35.6,-151.2,-110,4.42,6.01,6.39,6.43,93.99
69716,55,39.9366302,-83.7064954,1405.5,4722,-7777,133.17,245.38,230.9,0.381,-6.1,317.06,320.38,3.3,-2.46,-0.34,0.45,286.44,-0.37,8.39,-9999,851.88,962,10.2,186.1,1.1,10.1,53.8,35.6,-151.2,-110.1,4.42,6.01,6.38,6.42,94.19
69717,55,39.9375533,-83.7074883,1399.4,4701,-7777,133.09,245.25,231.9,0.381,-6.1,317,320.38,3.4,-2.48,-0.38,0.46,286.38,-0.35,8.39,-9999,852.55,961.8,10.3,186.6,1.2,10.2,53.8,35.6,-151.2,-110.1,4.42,6.02,6.39,6.42,94.26
69718,55,39.9384763,-83.7084813,1393.4,4675,-7777,133.01,245.38,231.4,0.381,-6.1,316.95,320.36,3.4,-2.47,-0.46,0.45,286.3,-0.32,8.39,-9999,853.38,962,10.3,187.4,1.3,10.2,53.9,35.6,-151.2,-110,4.43,6.03,6.38,6.42,94.55
69719,55,39.9393982,-83.7094736,1387.3,4660,-7777,132.92,245.44,231.8,0.38,-6.1,316.91,320.32,3.4,-2.45,-0.58,0.49,286.28,-0.31,8.39,-9999,853.85,961.7,10.2,187.8,1.4,10.1,53.9,35.8,-151.2,-110,4.43,6.04,6.4,6.43,94.37
69720,55,39.9403184,-83.7104671,1381.2,4641,-7777,132.83,245.62,231.4,0.38,-6,316.92,320.26,3.3,-2.45,-0.75,0.47,286.21,-0.3,8.39,-9999,854.46,962.1,9.9,188,1.4,9.8,53.9,35.8,-151.2,-110,4.43,6.04,6.39,6.43,94.55
69721,55,39.9412374,-83.7114607,1375.2,4616,-7777,132.74,245.38,231.8,0.38,-6,316.99,320.21,3.2,-2.46,-0.82,0.54,286.21,-0.29,8.44,-9999,855.26,961.9,9.8,186.8,1.2,9.7,53.9,36,-151.2,-110.1,4.43,6.05,6.42,6.46,94.15
69722,55,39.9421553,-83.7124547,1369.3,4604,-7777,132.66,245.19,231.8,0.38,-6,316.97,320.16,3.2,-2.46,-0.75,0.52,286.15,-0.29,8.44,-9999,855.64,961.9,9.7,186.4,1.1,9.6,53.9,36,-151.2,-110.1,4.43,6.05,6.41,6.45,94.3
69723,55,39.943072,-83.7134488,1363.3,4584,-7777,132.57,245.25,231.7,0.38,-6,316.96,320.1,3.1,-2.44,-0.76,0.55,286.12,-0.31,8.43,-9999,856.28,962,9.6,186.5,1.1,9.5,53.9,36,-151.2,-110.1,4.42,6.04,6.43,6.47,93.94
69724,55,39.943987,-83.714444,1357.3,4566,-7777,132.48,245.06,231.6,0.379,-6,317.05,320.03,3,-2.44,-0.82,0.57,286.08,-0.32,8.43,-9999,856.85,961.9,9.3,184.9,0.8,9.3,53.9,36,-151.2,-110.1,4.41,6.03,6.43,6.48,93.76
69725,55,39.9449009,-83.7154393,1351.3,4545,-7777,132.39,244.94,231.5,0.38,-6,317.13,319.99,2.9,-2.45,-0.81,0.53,285.98,-0.34,8.44,-9999,857.53,962,9.1,183.9,0.6,9.1,53.9,36,-151.2,-110.2,4.4,6.03,6.42,6.46,93.87
69726,55,39.9458044,-83.7164253,1345.3,4524,-7777,132.32,244.94,231.3,0.379,-6,317.12,319.94,2.8,-2.44,-1.45,0.58,285.96,-0.36,8.43,-9999,858.2,961.7,9,183.8,0.6,9,53.9,36,-151.2,-110.3,4.39,6.02,6.44,6.48,93.47
69727,55,39.946724,-83.7174326,1339.4,4498,-7777,132.22,244.94,231.4,0.379,-5.9,317.14,319.74,2.6,-2.42,-4.95,0.52,285.83,-0.38,8.38,-9999,859.03,961.9,8.5,181.8,0.3,8.5,53.9,39.5,-151.2,-111.5,4.38,6.01,6.41,6.46,93.66
69728,55,39.9476202,-83.7184261,1333.4,4479,-7777,132.11,244.56,231.3,0.378,-6.1,317.08,319.27,2.2,-2.38,-10.22,0.56,285.8,-0.42,8.38,-9999,859.64,962,-9999,-9999,-9999,-9999,53.9,39.5,-151.2,-111.6,4.36,5.99,6.43,6.47,93.17
69729,55,39.9485249,-83.7194523,1327.2,4459,-7777,131.95,244.56,231.2,0.378,-6.4,316.49,318.45,2,-2.34,-15.89,0.51,285.69,-0.43,8.33,-9999,860.28,962.1,-9999,-9999,-9999,-9999,53.9,49.6,-151.2,-116,4.36,5.98,6.41,6.45,93.39
69730,55,39.9494055,-83.7204865,1320.5,4430,-7777,131.81,244.44,231.2,0.379,-6.8,315.29,317.3,2,-2.34,-19.82,0.43,285.52,-0.44,8.28,-9999,861.21,961.9,-9999,-9999,-9999,-9999,53.9,49.7,-151.2,-114.9,4.35,5.98,6.37,6.41,93.88
69731,55,39.9502678,-83.7215453,1313.5,4415,-7777,131.64,244.06,230.9,0.377,-7.1,313.5,315.89,2.4,-2.37,-21.47,0.45,285.5,-0.47,8.23,-9999,861.69,962.1,-9999,-9999,-9999,-9999,53.9,55.3,-151.2,-116.5,4.34,5.97,6.38,6.41,93.55
69732,55,39.951106,-83.7226316,1306.2,4388,-7777,131.45,243.81,230.7,0.379,-7.2,311.43,314.27,2.8,-2.37,-21.91,0.34,285.3,-0.45,8.18,-9999,862.56,962,-9999,-9999,-9999,-9999,53.9,55.7,-151.2,-113.7,4.34,5.98,6.33,6.36,94.43
69733,55,39.9519185,-83.7237477,1299.1,4363,-7777,131.24,243.56,230.9,0.377,-7,309.37,312.55,3.2,-2.31,-22.02,0.4,285.29,-0.44,8.18,-9999,863.36,962,-9999,-9999,-9999,-9999,53.9,56.7,-151.2,-111.1,4.34,5.98,6.36,6.39,94.05
69734,55,39.9527034,-83.7248948,1292.2,4354,-7777,131.05,243.31,230.7,0.378,-6.8,307.42,310.77,3.4,-2.23,-22.02,0.38,285.24,-0.45,8.18,-9999,863.65,962,-9999,-9999,-9999,-9999,53.9,57,-151.2,-108.1,4.33,5.98,6.35,6.38,94.15
69735,55,39.9534592,-83.7260711,1285.6,4330,-7777,130.81,243.38,230.5,0.377,-6.5,305.64,308.98,3.3,-2.18,-21.89,0.41,285.2,-0.43,8.18,-9999,864.43,961.9,-9999,-9999,-9999,-9999,53.9,57.2,-151.2,-105.2,4.34,5.99,6.36,6.4,94.04
69736,55,39.9541851,-83.7272743,1279.2,4301,-7777,130.55,243,230.2,0.375,-6.4,304,307.25,3.3,-2.15,-21.84,0.48,285.19,-0.41,8.18,-9999,865.36,961.8,-9999,-9999,-9999,-9999,53.9,57.4,-151.2,-102.7,4.34,5.99,6.4,6.43,93.7
69737,55,39.9548755,-83.7284895,1272.8,4281,-7777,130.3,242.5,230,0.375,-6.5,302.36,305.6,3.2,-2.16,-21.82,0.48,285.13,-0.38,8.18,-9999,866,961.9,-9999,-9999,-9999,-9999,53.9,57.5,-151.2,-100.2,4.34,6.01,6.4,6.43,93.91
69738,55,39.9555505,-83.7297529,1266.2,4264,-7777,130.05,242.38,230.1,0.375,-6.6,300.61,303.92,3.3,-2.21,-21.78,0.49,285.08,-0.34,8.18,-9999,866.55,962.1,-9999,-9999,-9999,-9999,53.9,57.7,-151.2,-97.6,4.35,6.02,6.4,6.44,94.13
69739,55,39.956187,-83.7310289,1259.8,4231,-7777,129.81,242.25,230.1,0.375,-6.6,298.82,302.22,3.4,-2.19,-21.78,0.46,284.95,-0.31,8.18,-9999,867.62,962,-9999,-9999,-9999,-9999,53.9,57.8,-151.2,-95,4.36,6.04,6.39,6.42,94.53
69740,55,39.9567944,-83.7323255,1253.2,4218,3075.7,129.57,242,229.9,0.374,-6.6,297.04,300.52,3.5,-2.21,-21.81,0.52,284.97,-0.29,8.18,-9999,868.04,959.6,-9999,-9999,-9999,-9999,53.9,57.9,-151.2,-92.3,4.36,6.05,6.41,6.45,94.29
69741,55,39.9573656,-83.7336284,1246.6,4199,3054,129.34,241.69,229.4,0.372,-6.7,295.28,298.84,3.6,-2.19,-21.83,0.58,284.98,-0.27,8.17,-9999,868.65,959.6,-9999,-9999,-9999,-9999,53.9,58,-151.2,-89.6,4.37,6.06,6.44,6.49,94.03
69742,55,39.9579168,-83.7349766,1239.8,4167,3033.8,129.06,241.25,229.3,0.373,-6.7,293.49,297.13,3.6,-2.22,-21.69,0.58,284.88,-0.23,8.17,-9999,869.69,959.5,-9999,-9999,-9999,-9999,53.9,58.1,-151.2,-86.9,4.38,6.08,6.44,6.48,94.35
69743,55,39.9584307,-83.7363287,1233,4151,3011.8,128.8,241.12,229.6,0.373,-6.7,291.7,295.45,3.7,-2.22,-21.38,0.55,284.8,-0.21,8.18,-9999,870.2,959.7,-9999,-9999,-9999,-9999,53.9,57.7,-151.2,-84.2,4.38,6.08,6.43,6.47,94.65
69744,55,39.9589132,-83.7376975,1226.4,4120,2990.9,128.54,240.75,229.3,0.373,-6.7,289.94,293.78,3.8,-2.22,-21.05,0.58,284.73,-0.15,8.17,-9999,871.21,959.5,-9999,-9999,-9999,-9999,53.9,57.7,-151.2,-81.5,4.39,6.11,6.44,6.48,94.85
69745,55,39.9593641,-83.7390807,1219.7,4097,2969.4,128.26,240.69,228.9,0.372,-6.6,288.22,292.11,3.9,-2.22,-21.25,0.58,284.67,-0.13,8.17,-9999,871.95,959.5,-9999,-9999,-9999,-9999,53.9,57.5,-151.2,-78.9,4.39,6.12,6.44,6.49,94.94
69746,55,39.9597823,-83.7404775,1213,4086,2947.5,127.99,240.44,228.8,0.372,-6.7,286.5,290.45,3.9,-2.22,-21.63,0.6,284.66,-0.13,8.17,-9999,872.31,959.3,-9999,-9999,-9999,-9999,53.9,57.4,-151.1,-76.4,4.39,6.12,6.45,6.5,94.82
69747,55,39.9601679,-83.7418864,1206.2,4052,2926,127.71,240.06,228.8,0.372,-6.9,284.74,288.76,4,-2.21,-21.9,0.59,284.54,0.07,8.17,-9999,873.41,959.5,-9999,-9999,-9999,-9999,53.9,57.9,-151.1,-73.5,4.41,6.14,6.45,6.49,95.31
69748,55,39.9605209,-83.7433062,1199.3,4032,2901.8,127.42,239.88,228.8,0.372,-6.9,282.97,287.04,4.1,-2.21,-21.98,0.61,284.5,0.09,8.17,-9999,874.06,959.6,-9999,-9999,-9999,-9999,53.9,57.8,-151.1,-70.8,4.4,6.13,6.45,6.5,95.05
69749,55,39.9608394,-83.7447369,1192.4,4006,2881.9,127.14,239.81,228.8,0.372,-6.9,281.18,285.29,4.1,-2.22,-21.84,0.56,284.37,0.07,8.12,-9999,874.91,959.4,-9999,-9999,-9999,-9999,53.9,57.6,-151.1,-68.2,4.4,6.14,6.43,6.47,95.52
69750,55,39.961123,-83.7461756,1185.6,3987,2859,126.87,239.5,228.6,0.37,-6.7,279.4,283.51,4.1,-2.21,-21.67,0.62,284.38,0.04,8.12,-9999,875.53,959.4,-9999,-9999,-9999,-9999,53.9,57.4,-151.1,-65.5,4.41,6.16,6.46,6.51,95.32
69751,55,39.9613723,-83.7476223,1179,3961,2835.7,126.59,239.5,229,0.371,-6.5,277.64,281.74,4.1,-2.07,-21.62,0.63,284.31,0.08,8.17,-9999,876.37,959.1,-9999,-9999,-9999,-9999,53.9,56.9,-151.1,-62.9,4.39,6.14,6.47,6.51,94.95
69752,55,39.961586,-83.7490753,1172.7,3951,2843.3,126.27,239.62,229.1,0.371,-6.3,275.9,280,4.1,-2.02,-21.69,0.67,284.32,0.05,8.22,-9999,876.7,959.1,-9999,-9999,-9999,-9999,53.9,56.7,-151.1,-60.3,4.4,6.15,6.48,6.53,94.92
69753,55,39.9617659,-83.7505318,1166.4,3920,2745.7,125.94,240.31,229.8,0.373,-6.3,274.1,278.27,4.2,-2.01,-21.64,0.62,284.18,0.07,8.22,-9999,877.71,959,-9999,-9999,-9999,-9999,53.9,56.4,-151.1,-57.6,4.39,6.15,6.46,6.51,95.13
69754,55,39.9619114,-83.7519911,1160.1,3909,2738.2,125.62,240.5,230.1,0.372,-6.2,272.29,276.55,4.3,-2.04,-21.29,0.69,284.22,-0.11,8.27,-9999,878.07,958.9,-9999,-9999,-9999,-9999,53.9,56,-151.1,-55.1,4.37,6.13,6.49,6.55,94.34
69755,55,39.962022,-83.7534373,1153.9,3878,2715,125.3,240.44,230.3,0.373,-6.2,270.53,274.85,4.3,-2.02,-20.78,0.66,284.09,0.07,8.28,-9999,879.08,959.1,-9999,-9999,-9999,-9999,53.9,55.1,-151.1,-53.3,4.38,6.15,6.48,6.53,94.85
69756,55,39.9620891,-83.7549121,1147.9,3861,2679.6,124.93,240.5,230.2,0.372,-6.1,268.82,273.1,4.3,-2.01,-20.04,0.74,284.13,-0.1,8.32,-9999,879.63,958.7,-9999,-9999,-9999,-9999,53.9,54.7,-151.1,-50.9,4.37,6.13,6.52,6.57,94.1
69757,55,39.9621315,-83.7563702,1141.9,3840,2667.7,124.6,240.75,230.3,0.373,-6,267.21,271.5,4.3,-1.98,-18.79,0.73,284.05,-0.11,8.38,-9999,880.32,959.2,-9999,-9999,-9999,-9999,53.9,52.9,-151.1,-50.3,4.36,6.12,6.51,6.57,94.04
69758,55,39.9621464,-83.7578118,1136,3813,2640.8,124.28,241,231,0.373,-6,265.79,270.05,4.3,-2,-17.09,0.75,283.99,0.07,8.38,-9999,881.2,958.6,-9999,-9999,-9999,-9999,53.9,52.6,-151.1,-48.3,4.37,6.15,6.52,6.58,94.24
69759,55,39.9621349,-83.7592786,1130.1,3796,2618.7,123.98,241.25,230.9,0.373,-5.9,264.45,268.73,4.3,-2.02,-15.08,0.73,283.92,-0.11,8.38,-9999,881.76,958.7,-9999,-9999,-9999,-9999,53.9,49.7,-151.1,-49.4,4.35,6.13,6.51,6.57,94.09
69760,55,39.9620988,-83.760727,1124.3,3776,2594.3,123.72,241.06,230.9,0.372,-5.7,263.25,267.57,4.3,-2.06,-13.06,0.83,283.96,-0.12,8.42,-9999,882.41,958.6,-9999,-9999,-9999,-9999,53.9,49.5,-151.1,-47.9,4.35,6.12,6.56,6.62,93.36
69761,55,39.9620426,-83.7621714,1118.5,3760,2576.6,123.47,240.94,230.9,0.374,-5.7,262.26,266.57,4.3,-2.06,-11.17,0.77,283.85,0.08,8.43,-9999,882.94,958.6,-9999,-9999,-9999,-9999,53.9,46.4,-151.1,-49.3,4.36,6.14,6.53,6.59,94.05
